ROI,Bin,Count
,,
ROI_30,102,0
,,
ROI_30,103,0
,,
ROI_30,104,0
,,
ROI_30,105,2
,,
ROI_30,106,0
,,
ROI_30,107,2
,,
ROI_30,108,0
,,
ROI_30,109,1
,,
ROI_30,110,0
,,
ROI_30,111,0
,,
ROI_30,112,1
,,
ROI_30,113,2
,,
ROI_30,114,0
,,
ROI_30,115,0
,,
ROI_30,116,1
,,
ROI_30,117,0
,,
ROI_30,118,1
,,
ROI_30,119,0
,,
ROI_30,120,0
,,
ROI_30,121,0
,,
ROI_30,122,0
,,
ROI_30,123,0
,,
ROI_30,124,0
,,
ROI_30,125,1
,,
ROI_30,126,3
,,
ROI_30,127,1
,,
ROI_30,128,1
,,
ROI_30,129,0
,,
ROI_30,130,0
,,
ROI_30,131,0
,,
ROI_30,132,0
,,
ROI_30,133,0
,,
ROI_30,134,0
,,
ROI_30,135,0
,,
ROI_30,136,0
,,
ROI_30,137,1
,,
ROI_30,138,0
,,
ROI_30,139,0
,,
ROI_30,140,0
,,
ROI_30,141,0
,,
ROI_30,142,0
,,
ROI_30,143,0
,,
ROI_30,144,0
,,
ROI_30,145,0
,,
ROI_30,146,0
,,
ROI_30,147,0
,,
ROI_30,148,0
,,
ROI_30,149,0
,,
ROI_30,150,0
,,
ROI_30,151,0
,,
ROI_30,152,0
,,
ROI_30,153,0
,,
ROI_30,154,0
,,
ROI_30,155,0
,,
ROI_30,156,0
,,
ROI_30,157,1
,,
ROI_30,158,0
,,
ROI_30,159,0
,,
ROI_30,160,0
,,
ROI_30,161,0
,,
ROI_30,162,0
,,
ROI_30,163,0
,,
ROI_30,164,1
,,
ROI_30,165,2
,,
ROI_30,166,0
,,
ROI_30,167,0
,,
ROI_30,168,0
,,
ROI_30,169,0
,,
ROI_30,170,0
,,
ROI_30,171,0
,,
ROI_30,172,0
,,
ROI_30,173,0
,,
ROI_30,174,0
,,
ROI_30,175,0
,,
ROI_30,176,0
,,
ROI_30,177,1
,,
ROI_30,178,0
,,
ROI_30,179,0
,,
ROI_30,180,1
,,
ROI_30,181,0
,,
ROI_30,182,0
,,
ROI_30,183,0
,,
ROI_30,184,0
,,
ROI_30,185,0
,,
ROI_30,186,0
,,
ROI_30,187,0
,,
ROI_30,188,1
,,
ROI_30,189,0
,,
ROI_30,190,2
,,
ROI_30,191,0
,,
ROI_30,192,1
,,
ROI_30,193,0
,,
ROI_30,194,0
,,
ROI_30,195,0
,,
ROI_30,196,0
,,
ROI_30,197,0
,,
ROI_30,198,0
,,
ROI_30,199,0
,,
ROI_30,200,0
,,
ROI_30,201,1
,,
ROI_30,202,0
,,
ROI_30,203,0
,,
ROI_30,204,0
,,
ROI_30,205,0
,,
ROI_30,206,0
,,
ROI_30,207,0
,,
ROI_30,208,0
,,
ROI_30,209,0
,,
ROI_30,210,0
,,
ROI_30,211,0
,,
ROI_30,212,0
,,
ROI_30,213,0
,,
ROI_30,214,0
,,
ROI_30,215,0
,,
ROI_30,216,0
,,
ROI_30,217,0
,,
ROI_30,218,1
,,
ROI_30,219,0
,,
ROI_30,220,0
,,
ROI_30,221,0
,,
ROI_30,222,0
,,
ROI_30,223,0
,,
ROI_30,224,0
,,
ROI_30,225,0
,,
ROI_30,226,0
,,
ROI_30,227,1
,,
ROI_30,228,0
,,
ROI_30,229,0
,,
ROI_30,230,0
,,
ROI_30,231,0
,,
ROI_30,232,0
,,
ROI_30,233,0
,,
ROI_30,234,0
,,
ROI_30,235,0
,,
ROI_30,236,0
,,
ROI_30,237,0
,,
ROI_30,238,0
,,
ROI_30,239,0
,,
ROI_30,240,0
,,
ROI_30,241,0
,,
ROI_30,242,0
,,
ROI_30,243,0
,,
ROI_30,244,0
,,
ROI_30,245,0
,,
ROI_30,246,1
,,
ROI_30,247,0
,,
ROI_30,248,0
,,
ROI_30,249,0
,,
ROI_30,250,0
,,
ROI_30,251,0
,,
ROI_30,252,0
,,
ROI_30,253,0
,,
ROI_30,254,1
,,
ROI_30,255,7
,,
ROI_31,0,27884
,,
ROI_31,1,878
,,
ROI_31,2,709
,,
ROI_31,3,724
,,
ROI_31,4,608
,,
ROI_31,5,537
,,
ROI_31,6,440
,,
ROI_31,7,509
,,
ROI_31,8,452
,,
ROI_31,9,434
,,
ROI_31,10,382
,,
ROI_31,11,341
,,
ROI_31,12,344
,,
ROI_31,13,340
,,
ROI_31,14,365
,,
ROI_31,15,290
,,
ROI_31,16,302
,,
ROI_31,17,292
,,
ROI_31,18,290
,,
ROI_31,19,212
,,
ROI_31,20,240
,,
ROI_31,21,275
,,
ROI_31,22,237
,,
ROI_31,23,221
,,
ROI_31,24,259
,,
ROI_31,25,240
,,
ROI_31,26,230
,,
ROI_31,27,219
,,
ROI_31,28,196
,,
ROI_31,29,203
,,
ROI_31,30,195
,,
ROI_31,31,208
,,
ROI_31,32,174
,,
ROI_31,33,189
,,
ROI_31,34,186
,,
ROI_31,35,165
,,
ROI_31,36,160
,,
ROI_31,37,186
,,
ROI_31,38,160
,,
ROI_31,39,133
,,
ROI_31,40,141
,,
ROI_31,41,153
,,
ROI_31,42,157
,,
ROI_31,43,151
,,
ROI_31,44,154
,,
ROI_31,45,135
,,
ROI_31,46,136
,,
ROI_31,47,144
,,
ROI_31,48,138
,,
ROI_31,49,120
,,
ROI_31,50,126
,,
ROI_31,51,136
,,
ROI_31,52,122
,,
ROI_31,53,126
,,
ROI_31,54,132
,,
ROI_31,55,118
,,
ROI_31,56,112
,,
ROI_31,57,106
,,
ROI_31,58,85
,,
ROI_31,59,98
,,
ROI_31,60,107
,,
ROI_31,61,100
,,
ROI_31,62,79
,,
ROI_31,63,94
,,
ROI_31,64,78
,,
ROI_31,65,97
,,
ROI_31,66,82
,,
ROI_31,67,101
,,
ROI_31,68,83
,,
ROI_31,69,84
,,
ROI_31,70,78
,,
ROI_31,71,100
,,
ROI_31,72,90
,,
ROI_31,73,79
,,
ROI_31,74,69
,,
ROI_31,75,68
,,
ROI_31,76,74
,,
ROI_31,77,74
,,
ROI_31,78,83
,,
ROI_31,79,56
,,
ROI_31,80,72
,,
ROI_31,81,66
,,
ROI_31,82,78
,,
ROI_31,83,52
,,
ROI_31,84,62
,,
ROI_31,85,69
,,
ROI_31,86,70
,,
ROI_31,87,55
,,
ROI_31,88,75
,,
ROI_31,89,60
,,
ROI_31,90,58
,,
ROI_31,91,73
,,
ROI_31,92,43
,,
ROI_31,93,70
,,
ROI_31,94,60
,,
ROI_31,95,47
,,
ROI_31,96,48
,,
ROI_31,97,58
,,
ROI_31,98,77
,,
ROI_31,99,64
,,
ROI_31,100,47
,,
ROI_31,101,50
,,
ROI_31,102,45
,,
ROI_31,103,56
,,
ROI_31,104,56
,,
ROI_31,105,38
,,
ROI_31,106,53
,,
ROI_31,107,60
,,
ROI_31,108,54
,,
ROI_31,109,45
,,
ROI_31,110,44
,,
ROI_31,111,46
,,
ROI_31,112,45
,,
ROI_31,113,35
,,
ROI_31,114,48
,,
ROI_31,115,46
,,
ROI_31,116,44
,,
ROI_31,117,39
,,
ROI_31,118,41
,,
ROI_31,119,50
,,
ROI_31,120,36
,,
ROI_31,121,47
,,
ROI_31,122,37
,,
ROI_31,123,43
,,
ROI_31,124,39
,,
ROI_31,125,49
,,
ROI_31,126,36
,,
ROI_31,127,35
,,
ROI_31,128,42
,,
ROI_31,129,40
,,
ROI_31,130,45
,,
ROI_31,131,38
,,
ROI_31,132,40
,,
ROI_31,133,40
,,
ROI_31,134,20
,,
ROI_31,135,44
,,
ROI_31,136,42
,,
ROI_31,137,33
,,
ROI_31,138,32
,,
ROI_31,139,27
,,
ROI_31,140,41
,,
ROI_31,141,37
,,
ROI_31,142,40
,,
ROI_31,143,28
,,
ROI_31,144,38
,,
ROI_31,145,40
,,
ROI_31,146,35
,,
ROI_31,147,34
,,
ROI_31,148,30
,,
ROI_31,149,39
,,
ROI_31,150,16
,,
ROI_31,151,39
,,
ROI_31,152,36
,,
ROI_31,153,40
,,
ROI_31,154,22
,,
ROI_31,155,28
,,
ROI_31,156,31
,,
ROI_31,157,41
,,
ROI_31,158,31
,,
ROI_31,159,37
,,
ROI_31,160,34
,,
ROI_31,161,29
,,
ROI_31,162,37
,,
ROI_31,163,32
,,
ROI_31,164,24
,,
ROI_31,165,26
,,
ROI_31,166,31
,,
ROI_31,167,34
,,
ROI_31,168,23
,,
ROI_31,169,33
,,
ROI_31,170,27
,,
ROI_31,171,34
,,
ROI_31,172,22
,,
ROI_31,173,33
,,
ROI_31,174,25
,,
ROI_31,175,29
,,
ROI_31,176,26
,,
ROI_31,177,25
,,
ROI_31,178,28
,,
ROI_31,179,24
,,
ROI_31,180,33
,,
ROI_31,181,22
,,
ROI_31,182,28
,,
ROI_31,183,23
,,
ROI_31,184,23
,,
ROI_31,185,27
,,
ROI_31,186,16
,,
ROI_31,187,30
,,
ROI_31,188,33
,,
ROI_31,189,42
,,
ROI_31,190,42
,,
ROI_31,191,36
,,
ROI_31,192,40
,,
ROI_31,193,38
,,
ROI_31,194,25
,,
ROI_31,195,30
,,
ROI_31,196,19
,,
ROI_31,197,13
,,
ROI_31,198,21
,,
ROI_31,199,21
,,
ROI_31,200,17
,,
ROI_31,201,18
,,
ROI_31,202,10
,,
ROI_31,203,25
,,
ROI_31,204,23
,,
ROI_31,205,16
,,
ROI_31,206,22
,,
ROI_31,207,12
,,
ROI_31,208,22
,,
ROI_31,209,20
,,
ROI_31,210,12
,,
ROI_31,211,21
,,
ROI_31,212,33
,,
ROI_31,213,20
,,
ROI_31,214,21
,,
ROI_31,215,28
,,
ROI_31,216,24
,,
ROI_31,217,25
,,
ROI_31,218,13
,,
ROI_31,219,23
,,
ROI_31,220,18
,,
ROI_31,221,17
,,
ROI_31,222,15
,,
ROI_31,223,22
,,
ROI_31,224,16
,,
ROI_31,225,15
,,
ROI_31,226,11
,,
ROI_31,227,20
,,
ROI_31,228,11
,,
ROI_31,229,19
,,
ROI_31,230,14
,,
ROI_31,231,25
,,
ROI_31,232,16
,,
ROI_31,233,12
,,
ROI_31,234,21
,,
ROI_31,235,18
,,
ROI_31,236,14
,,
ROI_31,237,14
,,
ROI_31,238,15
,,
ROI_31,239,17
,,
ROI_31,240,15
,,
ROI_31,241,18
,,
ROI_31,242,11
,,
ROI_31,243,12
,,
ROI_31,244,17
,,
ROI_31,245,10
,,
ROI_31,246,14
,,
ROI_31,247,14
,,
ROI_31,248,19
,,
ROI_31,249,12
,,
ROI_31,250,15
,,
ROI_31,251,17
,,
ROI_31,252,11
,,
ROI_31,253,14
,,
ROI_31,254,13
,,
ROI_31,255,1650
,,
ROI_32,0,1946
,,
ROI_32,1,47
,,
ROI_32,2,40
,,
ROI_32,3,44
,,
ROI_32,4,38
,,
ROI_32,5,23
,,
ROI_32,6,39
,,
ROI_32,7,34
,,
ROI_32,8,28
,,
ROI_32,9,24
,,
ROI_32,10,15
,,
ROI_32,11,15
,,
ROI_32,12,16
,,
ROI_32,13,13
,,
ROI_32,14,11
,,
ROI_32,15,19
,,
ROI_32,16,13
,,
ROI_32,17,17
,,
ROI_32,18,6
,,
ROI_32,19,10
,,
ROI_32,20,9
,,
ROI_32,21,8
,,
ROI_32,22,10
,,
ROI_32,23,6
,,
ROI_32,24,13
,,
ROI_32,25,1
,,
ROI_32,26,10
,,
ROI_32,27,6
,,
ROI_32,28,6
,,
ROI_32,29,9
,,
ROI_32,30,1
,,
ROI_32,31,3
,,
ROI_32,32,6
,,
ROI_32,33,3
,,
ROI_32,34,0
,,
ROI_32,35,5
,,
ROI_32,36,1
,,
ROI_32,37,3
,,
ROI_32,38,5
,,
ROI_32,39,4
,,
ROI_32,40,3
,,
ROI_32,41,4
,,
ROI_32,42,3
,,
ROI_32,43,3
,,
ROI_32,44,2
,,
ROI_32,45,2
,,
ROI_32,46,2
,,
ROI_32,47,3
,,
ROI_32,48,1
,,
ROI_32,49,4
,,
ROI_32,50,2
,,
ROI_32,51,1
,,
ROI_32,52,4
,,
ROI_32,53,2
,,
ROI_32,54,5
,,
ROI_32,55,2
,,
ROI_32,56,3
,,
ROI_32,57,4
,,
ROI_32,58,4
,,
ROI_32,59,1
,,
ROI_32,60,1
,,
ROI_32,61,2
,,
ROI_32,62,3
,,
ROI_32,63,2
,,
ROI_32,64,5
,,
ROI_32,65,3
,,
ROI_32,66,1
,,
ROI_32,67,1
,,
ROI_32,68,0
,,
ROI_32,69,2
,,
ROI_32,70,2
,,
ROI_32,71,2
,,
ROI_32,72,1
,,
ROI_32,73,2
,,
ROI_32,74,5
,,
ROI_32,75,2
,,
ROI_32,76,1
,,
ROI_32,77,5
,,
ROI_32,78,2
,,
ROI_32,79,2
,,
ROI_32,80,1
,,
ROI_32,81,1
,,
ROI_32,82,1
,,
ROI_32,83,0
,,
ROI_32,84,4
,,
ROI_32,85,1
,,
ROI_32,86,2
,,
ROI_32,87,3
,,
ROI_32,88,2
,,
ROI_32,89,4
,,
ROI_32,90,0
,,
ROI_32,91,2
,,
ROI_32,92,1
,,
ROI_32,93,1
,,
ROI_32,94,3
,,
ROI_32,95,2
,,
ROI_32,96,1
,,
ROI_32,97,1
,,
ROI_32,98,3
,,
ROI_32,99,2
,,
ROI_32,100,1
,,
ROI_32,101,2
,,
ROI_32,102,0
,,
ROI_32,103,1
,,
ROI_32,104,1
,,
ROI_32,105,0
,,
ROI_32,106,3
,,
ROI_32,107,1
,,
ROI_32,108,0
,,
ROI_32,109,1
,,
ROI_32,110,2
,,
ROI_32,111,0
,,
ROI_32,112,0
,,
ROI_32,113,1
,,
ROI_32,114,0
,,
ROI_32,115,1
,,
ROI_32,116,1
,,
ROI_32,117,1
,,
ROI_32,118,2
,,
ROI_32,119,2
,,
ROI_32,120,0
,,
ROI_32,121,2
,,
ROI_32,122,0
,,
ROI_32,123,0
,,
ROI_32,124,1
,,
ROI_32,125,1
,,
ROI_32,126,0
,,
ROI_32,127,0
,,
ROI_32,128,0
,,
ROI_32,129,1
,,
ROI_32,130,0
,,
ROI_32,131,1
,,
ROI_32,132,0
,,
ROI_32,133,1
,,
ROI_32,134,1
,,
ROI_32,135,4
,,
ROI_32,136,3
,,
ROI_32,137,0
,,
ROI_32,138,1
,,
ROI_32,139,1
,,
ROI_32,140,0
,,
ROI_32,141,1
,,
ROI_32,142,1
,,
ROI_32,143,0
,,
ROI_32,144,1
,,
ROI_32,145,0
,,
ROI_32,146,1
,,
ROI_32,147,0
,,
ROI_32,148,0
,,
ROI_32,149,0
,,
ROI_32,150,1
,,
ROI_32,151,0
,,
ROI_32,152,3
,,
ROI_32,153,0
,,
ROI_32,154,0
,,
ROI_32,155,3
,,
ROI_32,156,1
,,
ROI_32,157,0
,,
ROI_32,158,1
,,
ROI_32,159,0
,,
ROI_32,160,1
,,
ROI_32,161,1
,,
ROI_32,162,1
,,
ROI_32,163,0
,,
ROI_32,164,0
,,
ROI_32,165,1
,,
ROI_32,166,3
,,
ROI_32,167,1
,,
ROI_32,168,1
,,
ROI_32,169,1
,,
ROI_32,170,1
,,
ROI_32,171,0
,,
ROI_32,172,1
,,
ROI_32,173,1
,,
ROI_32,174,1
,,
ROI_32,175,0
,,
ROI_32,176,0
,,
ROI_32,177,1
,,
ROI_32,178,0
,,
ROI_32,179,0
,,
ROI_32,180,1
,,
ROI_32,181,0
,,
ROI_32,182,2
,,
ROI_32,183,0
,,
ROI_32,184,0
,,
ROI_32,185,2
,,
ROI_32,186,0
,,
ROI_32,187,0
,,
ROI_32,188,0
,,
ROI_32,189,0
,,
ROI_32,190,2
,,
ROI_32,191,0
,,
ROI_32,192,0
,,
ROI_32,193,1
,,
ROI_32,194,0
,,
ROI_32,195,2
,,
ROI_32,196,0
,,
ROI_32,197,1
,,
ROI_32,198,0
,,
ROI_32,199,0
,,
ROI_32,200,0
,,
ROI_32,201,0
,,
ROI_32,202,1
,,
ROI_32,203,1
,,
ROI_32,204,0
,,
ROI_32,205,0
,,
ROI_32,206,0
,,
ROI_32,207,1
,,
ROI_32,208,0
,,
ROI_32,209,2
,,
ROI_32,210,0
,,
ROI_32,211,0
,,
ROI_32,212,0
,,
ROI_32,213,1
,,
ROI_32,214,1
,,
ROI_32,215,0
,,
ROI_32,216,0
,,
ROI_32,217,0
,,
ROI_32,218,0
,,
ROI_32,219,0
,,
ROI_32,220,2
,,
ROI_32,221,0
,,
ROI_32,222,0
,,
ROI_32,223,0
,,
ROI_32,224,0
,,
ROI_32,225,0
,,
ROI_32,226,2
,,
ROI_32,227,1
,,
ROI_32,228,1
,,
ROI_32,229,0
,,
ROI_32,230,0
,,
ROI_32,231,0
,,
ROI_32,232,1
,,
ROI_32,233,1
,,
ROI_32,234,0
,,
ROI_32,235,0
,,
ROI_32,236,0
,,
ROI_32,237,0
,,
ROI_32,238,0
,,
ROI_32,239,1
,,
ROI_32,240,1
,,
ROI_32,241,0
,,
ROI_32,242,0
,,
ROI_32,243,0
,,
ROI_32,244,1
,,
ROI_32,245,0
,,
ROI_32,246,0
,,
ROI_32,247,0
,,
ROI_32,248,0
,,
ROI_32,249,1
,,
ROI_32,250,0
,,
ROI_32,251,1
,,
ROI_32,252,0
,,
ROI_32,253,0
,,
ROI_32,254,0
,,
ROI_32,255,38
,,
ROI_33,0,7364
,,
ROI_33,1,58
,,
ROI_33,2,53
,,
ROI_33,3,47
,,
ROI_33,4,46
,,
ROI_33,5,36
,,
ROI_33,6,37
,,
ROI_33,7,27
,,
ROI_33,8,19
,,
ROI_33,9,24
,,
ROI_33,10,17
,,
ROI_33,11,21
,,
ROI_33,12,20
,,
ROI_33,13,14
,,
ROI_33,14,13
,,
ROI_33,15,13
,,
ROI_33,16,14
,,
ROI_33,17,12
,,
ROI_33,18,10
,,
ROI_33,19,12
,,
ROI_33,20,8
,,
ROI_33,21,4
,,
ROI_33,22,8
,,
ROI_33,23,4
,,
ROI_33,24,15
,,
ROI_33,25,9
,,
ROI_33,26,7
,,
ROI_33,27,6
,,
ROI_33,28,8
,,
ROI_33,29,8
,,
ROI_33,30,10
,,
ROI_33,31,10
,,
ROI_33,32,11
,,
ROI_33,33,8
,,
ROI_33,34,3
,,
ROI_33,35,5
,,
ROI_33,36,6
,,
ROI_33,37,7
,,
ROI_33,38,5
,,
ROI_33,39,7
,,
ROI_33,40,3
,,
ROI_33,41,3
,,
ROI_33,42,5
,,
ROI_33,43,5
,,
ROI_33,44,6
,,
ROI_33,45,2
,,
ROI_33,46,3
,,
ROI_33,47,5
,,
ROI_33,48,5
,,
ROI_33,49,4
,,
ROI_33,50,6
,,
ROI_33,51,8
,,
ROI_33,52,1
,,
ROI_33,53,4
,,
ROI_33,54,5
,,
ROI_33,55,11
,,
ROI_33,56,7
,,
ROI_33,57,3
,,
ROI_33,58,3
,,
ROI_33,59,4
,,
ROI_33,60,1
,,
ROI_33,61,0
,,
ROI_33,62,0
,,
ROI_33,63,2
,,
ROI_33,64,4
,,
ROI_33,65,5
,,
ROI_33,66,4
,,
ROI_33,67,3
,,
ROI_33,68,6
,,
ROI_33,69,4
,,
ROI_33,70,2
,,
ROI_33,71,3
,,
ROI_33,72,3
,,
ROI_33,73,2
,,
ROI_33,74,3
,,
ROI_33,75,0
,,
ROI_33,76,2
,,
ROI_33,77,4
,,
ROI_33,78,2
,,
ROI_33,79,4
,,
ROI_33,80,3
,,
ROI_33,81,7
,,
ROI_33,82,4
,,
ROI_33,83,3
,,
ROI_33,84,4
,,
ROI_33,85,0
,,
ROI_33,86,2
,,
ROI_33,87,0
,,
ROI_33,88,2
,,
ROI_33,89,3
,,
ROI_33,90,4
,,
ROI_33,91,4
,,
ROI_33,92,1
,,
ROI_33,93,2
,,
ROI_33,94,3
,,
ROI_33,95,2
,,
ROI_33,96,0
,,
ROI_33,97,2
,,
ROI_33,98,3
,,
ROI_33,99,4
,,
ROI_33,100,1
,,
ROI_33,101,2
,,
ROI_33,102,1
,,
ROI_33,103,1
,,
ROI_33,104,1
,,
ROI_33,105,3
,,
ROI_33,106,0
,,
ROI_33,107,3
,,
ROI_33,108,1
,,
ROI_33,109,1
,,
ROI_33,110,4
,,
ROI_33,111,4
,,
ROI_33,112,2
,,
ROI_33,113,3
,,
ROI_33,114,1
,,
ROI_33,115,3
,,
ROI_33,116,3
,,
ROI_33,117,1
,,
ROI_33,118,1
,,
ROI_33,119,1
,,
ROI_33,120,3
,,
ROI_33,121,0
,,
ROI_33,122,0
,,
ROI_33,123,1
,,
ROI_33,124,3
,,
ROI_33,125,0
,,
ROI_33,126,1
,,
ROI_33,127,6
,,
ROI_33,128,1
,,
ROI_33,129,1
,,
ROI_33,130,1
,,
ROI_33,131,4
,,
ROI_33,132,2
,,
ROI_33,133,0
,,
ROI_33,134,3
,,
ROI_33,135,0
,,
ROI_33,136,0
,,
ROI_33,137,1
,,
ROI_33,138,2
,,
ROI_33,139,1
,,
ROI_33,140,4
,,
ROI_33,141,1
,,
ROI_33,142,0
,,
ROI_33,143,0
,,
ROI_33,144,1
,,
ROI_33,145,1
,,
ROI_33,146,0
,,
ROI_33,147,3
,,
ROI_33,148,0
,,
ROI_33,149,1
,,
ROI_33,150,1
,,
ROI_33,151,1
,,
ROI_33,152,1
,,
ROI_33,153,0
,,
ROI_33,154,0
,,
ROI_33,155,3
,,
ROI_33,156,0
,,
ROI_33,157,1
,,
ROI_33,158,1
,,
ROI_33,159,1
,,
ROI_33,160,1
,,
ROI_33,161,1
,,
ROI_33,162,1
,,
ROI_33,163,2
,,
ROI_33,164,2
,,
ROI_33,165,1
,,
ROI_33,166,0
,,
ROI_33,167,1
,,
ROI_33,168,0
,,
ROI_33,169,1
,,
ROI_33,170,1
,,
ROI_33,171,1
,,
ROI_33,172,1
,,
ROI_33,173,0
,,
ROI_33,174,0
,,
ROI_33,175,0
,,
ROI_33,176,0
,,
ROI_33,177,0
,,
ROI_33,178,2
,,
ROI_33,179,0
,,
ROI_33,180,1
,,
ROI_33,181,1
,,
ROI_33,182,1
,,
ROI_33,183,0
,,
ROI_33,184,1
,,
ROI_33,185,1
,,
ROI_33,186,1
,,
ROI_33,187,1
,,
ROI_33,188,1
,,
ROI_33,189,0
,,
ROI_33,190,0
,,
ROI_33,191,1
,,
ROI_33,192,0
,,
ROI_33,193,2
,,
ROI_33,194,1
,,
ROI_33,195,0
,,
ROI_33,196,0
,,
ROI_33,197,0
,,
ROI_33,198,1
,,
ROI_33,199,1
,,
ROI_33,200,0
,,
ROI_33,201,1
,,
ROI_33,202,0
,,
ROI_33,203,0
,,
ROI_33,204,0
,,
ROI_33,205,2
,,
ROI_33,206,0
,,
ROI_33,207,2
,,
ROI_33,208,0
,,
ROI_33,209,0
,,
ROI_33,210,0
,,
ROI_33,211,1
,,
ROI_33,212,0
,,
ROI_33,213,0
,,
ROI_33,214,0
,,
ROI_33,215,0
,,
ROI_33,216,0
,,
ROI_33,217,0
,,
ROI_33,218,0
,,
ROI_33,219,0
,,
ROI_33,220,0
,,
ROI_33,221,1
,,
ROI_33,222,0
,,
ROI_33,223,0
,,
ROI_33,224,0
,,
ROI_33,225,0
,,
ROI_33,226,0
,,
ROI_33,227,1
,,
ROI_33,228,1
,,
ROI_33,229,0
,,
ROI_33,230,0
,,
ROI_33,231,1
,,
ROI_33,232,0
,,
ROI_33,233,1
,,
ROI_33,234,0
,,
ROI_33,235,0
,,
ROI_33,236,1
,,
ROI_33,237,0
,,
ROI_33,238,0
,,
ROI_33,239,0
,,
ROI_33,240,0
,,
ROI_33,241,3
,,
ROI_33,242,0
,,
ROI_33,243,0
,,
ROI_33,244,0
,,
ROI_33,245,1
,,
ROI_33,246,0
,,
ROI_33,247,0
,,
ROI_33,248,0
,,
ROI_33,249,0
,,
ROI_33,250,0
,,
ROI_33,251,0
,,
ROI_33,252,0
,,
ROI_33,253,0
,,
ROI_33,254,0
,,
ROI_33,255,24
,,
ROI_34,0,17386
,,
ROI_34,1,323
,,
ROI_34,2,261
,,
ROI_34,3,232
,,
ROI_34,4,193
,,
ROI_34,5,193
,,
ROI_34,6,162
,,
ROI_34,7,157
,,
ROI_34,8,152
,,
ROI_34,9,135
,,
ROI_34,10,119
,,
ROI_34,11,80
,,
ROI_34,12,88
,,
ROI_34,13,92
,,
ROI_34,14,86
,,
ROI_34,15,79
,,
ROI_34,16,71
,,
ROI_34,17,76
,,
ROI_34,18,65
,,
ROI_34,19,76
,,
ROI_34,20,72
,,
ROI_34,21,64
,,
ROI_34,22,51
,,
ROI_34,23,51
,,
ROI_34,24,70
,,
ROI_34,25,54
,,
ROI_34,26,52
,,
ROI_34,27,68
,,
ROI_34,28,47
,,
ROI_34,29,56
,,
ROI_34,30,41
,,
ROI_34,31,47
,,
ROI_34,32,51
,,
ROI_34,33,47
,,
ROI_34,34,43
,,
ROI_34,35,48
,,
ROI_34,36,41
,,
ROI_34,37,51
,,
ROI_34,38,38
,,
ROI_34,39,42
,,
ROI_34,40,41
,,
ROI_34,41,40
,,
ROI_34,42,35
,,
ROI_34,43,27
,,
ROI_34,44,32
,,
ROI_34,45,30
,,
ROI_34,46,35
,,
ROI_34,47,43
,,
ROI_34,48,35
,,
ROI_34,49,31
,,
ROI_34,50,37
,,
ROI_34,51,41
,,
ROI_34,52,32
,,
ROI_34,53,27
,,
ROI_34,54,29
,,
ROI_34,55,27
,,
ROI_34,56,22
,,
ROI_34,57,32
,,
ROI_34,58,21
,,
ROI_34,59,28
,,
ROI_34,60,18
,,
ROI_34,61,23
,,
ROI_34,62,28
,,
ROI_34,63,17
,,
ROI_34,64,27
,,
ROI_34,65,26
,,
ROI_34,66,20
,,
ROI_34,67,19
,,
ROI_34,68,20
,,
ROI_34,69,26
,,
ROI_34,70,10
,,
ROI_34,71,20
,,
ROI_34,72,23
,,
ROI_34,73,17
,,
ROI_34,74,16
,,
ROI_34,75,20
,,
ROI_34,76,20
,,
ROI_34,77,19
,,
ROI_34,78,21
,,
ROI_34,79,14
,,
ROI_34,80,12
,,
ROI_34,81,15
,,
ROI_34,82,24
,,
ROI_34,83,19
,,
ROI_34,84,17
,,
ROI_34,85,23
,,
ROI_34,86,16
,,
ROI_34,87,16
,,
ROI_34,88,8
,,
ROI_34,89,15
,,
ROI_34,90,21
,,
ROI_34,91,18
,,
ROI_34,92,10
,,
ROI_34,93,21
,,
ROI_34,94,11
,,
ROI_34,95,16
,,
ROI_34,96,11
,,
ROI_34,97,12
,,
ROI_34,98,14
,,
ROI_34,99,16
,,
ROI_34,100,14
,,
ROI_34,101,10
,,
ROI_34,102,12
,,
ROI_34,103,12
,,
ROI_34,104,12
,,
ROI_34,105,13
,,
ROI_34,106,7
,,
ROI_34,107,9
,,
ROI_34,108,9
,,
ROI_34,109,10
,,
ROI_34,110,10
,,
ROI_34,111,9
,,
ROI_34,112,9
,,
ROI_34,113,9
,,
ROI_34,114,8
,,
ROI_34,115,14
,,
ROI_34,116,8
,,
ROI_34,117,10
,,
ROI_34,118,9
,,
ROI_34,119,10
,,
ROI_34,120,8
,,
ROI_34,121,5
,,
ROI_34,122,6
,,
ROI_34,123,9
,,
ROI_34,124,10
,,
ROI_34,125,5
,,
ROI_34,126,6
,,
ROI_34,127,8
,,
ROI_34,128,11
,,
ROI_34,129,8
,,
ROI_34,130,5
,,
ROI_34,131,10
,,
ROI_34,132,15
,,
ROI_34,133,3
,,
ROI_34,134,7
,,
ROI_34,135,5
,,
ROI_34,136,8
,,
ROI_34,137,4
,,
ROI_34,138,4
,,
ROI_34,139,8
,,
ROI_34,140,7
,,
ROI_34,141,11
,,
ROI_34,142,9
,,
ROI_34,143,4
,,
ROI_34,144,8
,,
ROI_34,145,7
,,
ROI_34,146,5
,,
ROI_34,147,4
,,
ROI_34,148,6
,,
ROI_34,149,2
,,
ROI_34,150,5
,,
ROI_34,151,2
,,
ROI_34,152,5
,,
