ROI,Bin,Count
,,
ROI_56,63,83
,,
ROI_56,64,85
,,
ROI_56,65,88
,,
ROI_56,66,81
,,
ROI_56,67,71
,,
ROI_56,68,72
,,
ROI_56,69,98
,,
ROI_56,70,75
,,
ROI_56,71,79
,,
ROI_56,72,79
,,
ROI_56,73,81
,,
ROI_56,74,50
,,
ROI_56,75,65
,,
ROI_56,76,84
,,
ROI_56,77,68
,,
ROI_56,78,74
,,
ROI_56,79,86
,,
ROI_56,80,79
,,
ROI_56,81,63
,,
ROI_56,82,84
,,
ROI_56,83,70
,,
ROI_56,84,58
,,
ROI_56,85,58
,,
ROI_56,86,46
,,
ROI_56,87,69
,,
ROI_56,88,58
,,
ROI_56,89,62
,,
ROI_56,90,56
,,
ROI_56,91,78
,,
ROI_56,92,62
,,
ROI_56,93,57
,,
ROI_56,94,47
,,
ROI_56,95,53
,,
ROI_56,96,58
,,
ROI_56,97,50
,,
ROI_56,98,59
,,
ROI_56,99,59
,,
ROI_56,100,42
,,
ROI_56,101,54
,,
ROI_56,102,59
,,
ROI_56,103,48
,,
ROI_56,104,54
,,
ROI_56,105,50
,,
ROI_56,106,42
,,
ROI_56,107,49
,,
ROI_56,108,43
,,
ROI_56,109,49
,,
ROI_56,110,46
,,
ROI_56,111,42
,,
ROI_56,112,48
,,
ROI_56,113,40
,,
ROI_56,114,49
,,
ROI_56,115,38
,,
ROI_56,116,31
,,
ROI_56,117,49
,,
ROI_56,118,45
,,
ROI_56,119,34
,,
ROI_56,120,32
,,
ROI_56,121,53
,,
ROI_56,122,54
,,
ROI_56,123,58
,,
ROI_56,124,61
,,
ROI_56,125,62
,,
ROI_56,126,56
,,
ROI_56,127,34
,,
ROI_56,128,34
,,
ROI_56,129,52
,,
ROI_56,130,43
,,
ROI_56,131,44
,,
ROI_56,132,39
,,
ROI_56,133,33
,,
ROI_56,134,30
,,
ROI_56,135,39
,,
ROI_56,136,34
,,
ROI_56,137,38
,,
ROI_56,138,40
,,
ROI_56,139,41
,,
ROI_56,140,37
,,
ROI_56,141,26
,,
ROI_56,142,32
,,
ROI_56,143,26
,,
ROI_56,144,22
,,
ROI_56,145,29
,,
ROI_56,146,30
,,
ROI_56,147,33
,,
ROI_56,148,23
,,
ROI_56,149,32
,,
ROI_56,150,26
,,
ROI_56,151,31
,,
ROI_56,152,36
,,
ROI_56,153,20
,,
ROI_56,154,26
,,
ROI_56,155,21
,,
ROI_56,156,31
,,
ROI_56,157,32
,,
ROI_56,158,26
,,
ROI_56,159,16
,,
ROI_56,160,24
,,
ROI_56,161,14
,,
ROI_56,162,17
,,
ROI_56,163,31
,,
ROI_56,164,25
,,
ROI_56,165,19
,,
ROI_56,166,20
,,
ROI_56,167,30
,,
ROI_56,168,26
,,
ROI_56,169,15
,,
ROI_56,170,22
,,
ROI_56,171,20
,,
ROI_56,172,22
,,
ROI_56,173,19
,,
ROI_56,174,26
,,
ROI_56,175,20
,,
ROI_56,176,19
,,
ROI_56,177,22
,,
ROI_56,178,9
,,
ROI_56,179,12
,,
ROI_56,180,15
,,
ROI_56,181,15
,,
ROI_56,182,13
,,
ROI_56,183,21
,,
ROI_56,184,8
,,
ROI_56,185,13
,,
ROI_56,186,19
,,
ROI_56,187,11
,,
ROI_56,188,12
,,
ROI_56,189,12
,,
ROI_56,190,14
,,
ROI_56,191,18
,,
ROI_56,192,12
,,
ROI_56,193,11
,,
ROI_56,194,14
,,
ROI_56,195,13
,,
ROI_56,196,8
,,
ROI_56,197,20
,,
ROI_56,198,14
,,
ROI_56,199,17
,,
ROI_56,200,11
,,
ROI_56,201,14
,,
ROI_56,202,17
,,
ROI_56,203,7
,,
ROI_56,204,13
,,
ROI_56,205,12
,,
ROI_56,206,9
,,
ROI_56,207,12
,,
ROI_56,208,9
,,
ROI_56,209,12
,,
ROI_56,210,12
,,
ROI_56,211,9
,,
ROI_56,212,12
,,
ROI_56,213,10
,,
ROI_56,214,14
,,
ROI_56,215,6
,,
ROI_56,216,6
,,
ROI_56,217,16
,,
ROI_56,218,12
,,
ROI_56,219,15
,,
ROI_56,220,12
,,
ROI_56,221,8
,,
ROI_56,222,11
,,
ROI_56,223,10
,,
ROI_56,224,7
,,
ROI_56,225,8
,,
ROI_56,226,11
,,
ROI_56,227,13
,,
ROI_56,228,12
,,
ROI_56,229,14
,,
ROI_56,230,9
,,
ROI_56,231,9
,,
ROI_56,232,10
,,
ROI_56,233,10
,,
ROI_56,234,9
,,
ROI_56,235,9
,,
ROI_56,236,9
,,
ROI_56,237,12
,,
ROI_56,238,5
,,
ROI_56,239,8
,,
ROI_56,240,9
,,
ROI_56,241,6
,,
ROI_56,242,3
,,
ROI_56,243,7
,,
ROI_56,244,9
,,
ROI_56,245,7
,,
ROI_56,246,8
,,
ROI_56,247,7
,,
ROI_56,248,4
,,
ROI_56,249,3
,,
ROI_56,250,8
,,
ROI_56,251,5
,,
ROI_56,252,2
,,
ROI_56,253,8
,,
ROI_56,254,7
,,
ROI_56,255,333
,,
ROI_57,0,5544
,,
ROI_57,1,1751
,,
ROI_57,2,1581
,,
ROI_57,3,1454
,,
ROI_57,4,1223
,,
ROI_57,5,1199
,,
ROI_57,6,1072
,,
ROI_57,7,953
,,
ROI_57,8,974
,,
ROI_57,9,859
,,
ROI_57,10,831
,,
ROI_57,11,659
,,
ROI_57,12,718
,,
ROI_57,13,664
,,
ROI_57,14,582
,,
ROI_57,15,562
,,
ROI_57,16,511
,,
ROI_57,17,482
,,
ROI_57,18,424
,,
ROI_57,19,424
,,
ROI_57,20,416
,,
ROI_57,21,359
,,
ROI_57,22,359
,,
ROI_57,23,330
,,
ROI_57,24,332
,,
ROI_57,25,282
,,
ROI_57,26,274
,,
ROI_57,27,264
,,
ROI_57,28,273
,,
ROI_57,29,271
,,
ROI_57,30,254
,,
ROI_57,31,234
,,
ROI_57,32,228
,,
ROI_57,33,245
,,
ROI_57,34,218
,,
ROI_57,35,188
,,
ROI_57,36,193
,,
ROI_57,37,209
,,
ROI_57,38,196
,,
ROI_57,39,160
,,
ROI_57,40,161
,,
ROI_57,41,153
,,
ROI_57,42,157
,,
ROI_57,43,157
,,
ROI_57,44,148
,,
ROI_57,45,135
,,
ROI_57,46,127
,,
ROI_57,47,121
,,
ROI_57,48,117
,,
ROI_57,49,114
,,
ROI_57,50,130
,,
ROI_57,51,106
,,
ROI_57,52,112
,,
ROI_57,53,108
,,
ROI_57,54,103
,,
ROI_57,55,98
,,
ROI_57,56,100
,,
ROI_57,57,112
,,
ROI_57,58,92
,,
ROI_57,59,95
,,
ROI_57,60,98
,,
ROI_57,61,105
,,
ROI_57,62,76
,,
ROI_57,63,87
,,
ROI_57,64,99
,,
ROI_57,65,70
,,
ROI_57,66,75
,,
ROI_57,67,62
,,
ROI_57,68,79
,,
ROI_57,69,84
,,
ROI_57,70,54
,,
ROI_57,71,81
,,
ROI_57,72,70
,,
ROI_57,73,44
,,
ROI_57,74,62
,,
ROI_57,75,66
,,
ROI_57,76,54
,,
ROI_57,77,62
,,
ROI_57,78,64
,,
ROI_57,79,60
,,
ROI_57,80,51
,,
ROI_57,81,48
,,
ROI_57,82,59
,,
ROI_57,83,54
,,
ROI_57,84,40
,,
ROI_57,85,62
,,
ROI_57,86,35
,,
ROI_57,87,44
,,
ROI_57,88,57
,,
ROI_57,89,48
,,
ROI_57,90,44
,,
ROI_57,91,41
,,
ROI_57,92,41
,,
ROI_57,93,27
,,
ROI_57,94,38
,,
ROI_57,95,37
,,
ROI_57,96,31
,,
ROI_57,97,32
,,
ROI_57,98,36
,,
ROI_57,99,40
,,
ROI_57,100,28
,,
ROI_57,101,30
,,
ROI_57,102,27
,,
ROI_57,103,22
,,
ROI_57,104,32
,,
ROI_57,105,38
,,
ROI_57,106,41
,,
ROI_57,107,34
,,
ROI_57,108,35
,,
ROI_57,109,37
,,
ROI_57,110,26
,,
ROI_57,111,22
,,
ROI_57,112,27
,,
ROI_57,113,23
,,
ROI_57,114,22
,,
ROI_57,115,33
,,
ROI_57,116,17
,,
ROI_57,117,27
,,
ROI_57,118,22
,,
ROI_57,119,28
,,
ROI_57,120,27
,,
ROI_57,121,30
,,
ROI_57,122,23
,,
ROI_57,123,31
,,
ROI_57,124,35
,,
ROI_57,125,38
,,
ROI_57,126,32
,,
ROI_57,127,26
,,
ROI_57,128,22
,,
ROI_57,129,17
,,
ROI_57,130,26
,,
ROI_57,131,36
,,
ROI_57,132,17
,,
ROI_57,133,17
,,
ROI_57,134,19
,,
ROI_57,135,23
,,
ROI_57,136,15
,,
ROI_57,137,16
,,
ROI_57,138,15
,,
ROI_57,139,26
,,
ROI_57,140,34
,,
ROI_57,141,15
,,
ROI_57,142,19
,,
ROI_57,143,15
,,
ROI_57,144,20
,,
ROI_57,145,14
,,
ROI_57,146,17
,,
ROI_57,147,21
,,
ROI_57,148,12
,,
ROI_57,149,18
,,
ROI_57,150,18
,,
ROI_57,151,21
,,
ROI_57,152,26
,,
ROI_57,153,12
,,
ROI_57,154,10
,,
ROI_57,155,21
,,
ROI_57,156,12
,,
ROI_57,157,12
,,
ROI_57,158,15
,,
ROI_57,159,12
,,
ROI_57,160,22
,,
ROI_57,161,15
,,
ROI_57,162,9
,,
ROI_57,163,18
,,
ROI_57,164,13
,,
ROI_57,165,10
,,
ROI_57,166,17
,,
ROI_57,167,9
,,
ROI_57,168,13
,,
ROI_57,169,13
,,
ROI_57,170,10
,,
ROI_57,171,6
,,
ROI_57,172,16
,,
ROI_57,173,16
,,
ROI_57,174,14
,,
ROI_57,175,14
,,
ROI_57,176,15
,,
ROI_57,177,17
,,
ROI_57,178,8
,,
ROI_57,179,11
,,
ROI_57,180,9
,,
ROI_57,181,17
,,
ROI_57,182,13
,,
ROI_57,183,16
,,
ROI_57,184,14
,,
ROI_57,185,12
,,
ROI_57,186,9
,,
ROI_57,187,5
,,
ROI_57,188,9
,,
ROI_57,189,7
,,
ROI_57,190,13
,,
ROI_57,191,7
,,
ROI_57,192,5
,,
ROI_57,193,12
,,
ROI_57,194,11
,,
ROI_57,195,10
,,
ROI_57,196,10
,,
ROI_57,197,10
,,
ROI_57,198,8
,,
ROI_57,199,9
,,
ROI_57,200,12
,,
ROI_57,201,8
,,
ROI_57,202,8
,,
ROI_57,203,8
,,
ROI_57,204,7
,,
ROI_57,205,8
,,
ROI_57,206,5
,,
ROI_57,207,8
,,
ROI_57,208,6
,,
ROI_57,209,11
,,
ROI_57,210,6
,,
ROI_57,211,7
,,
ROI_57,212,5
,,
ROI_57,213,8
,,
ROI_57,214,7
,,
ROI_57,215,7
,,
ROI_57,216,6
,,
ROI_57,217,7
,,
ROI_57,218,5
,,
ROI_57,219,9
,,
ROI_57,220,6
,,
ROI_57,221,6
,,
ROI_57,222,8
,,
ROI_57,223,4
,,
ROI_57,224,2
,,
ROI_57,225,5
,,
ROI_57,226,7
,,
ROI_57,227,4
,,
ROI_57,228,8
,,
ROI_57,229,4
,,
ROI_57,230,4
,,
ROI_57,231,3
,,
ROI_57,232,0
,,
ROI_57,233,4
,,
ROI_57,234,4
,,
ROI_57,235,3
,,
ROI_57,236,6
,,
ROI_57,237,8
,,
ROI_57,238,4
,,
ROI_57,239,4
,,
ROI_57,240,9
,,
ROI_57,241,2
,,
ROI_57,242,4
,,
ROI_57,243,4
,,
ROI_57,244,5
,,
ROI_57,245,7
,,
ROI_57,246,7
,,
ROI_57,247,7
,,
ROI_57,248,2
,,
ROI_57,249,4
,,
ROI_57,250,3
,,
ROI_57,251,5
,,
ROI_57,252,6
,,
ROI_57,253,3
,,
ROI_57,254,3
,,
ROI_57,255,344
,,
ROI_58,0,108
,,
ROI_58,1,22
,,
ROI_58,2,19
,,
ROI_58,3,26
,,
ROI_58,4,21
,,
ROI_58,5,16
,,
ROI_58,6,21
,,
ROI_58,7,18
,,
ROI_58,8,18
,,
ROI_58,9,30
,,
ROI_58,10,28
,,
ROI_58,11,36
,,
ROI_58,12,28
,,
ROI_58,13,28
,,
ROI_58,14,27
,,
ROI_58,15,19
,,
ROI_58,16,18
,,
ROI_58,17,18
,,
ROI_58,18,10
,,
ROI_58,19,19
,,
ROI_58,20,17
,,
ROI_58,21,18
,,
ROI_58,22,22
,,
ROI_58,23,16
,,
ROI_58,24,18
,,
ROI_58,25,17
,,
ROI_58,26,12
,,
ROI_58,27,20
,,
ROI_58,28,21
,,
ROI_58,29,20
,,
ROI_58,30,22
,,
ROI_58,31,11
,,
ROI_58,32,15
,,
ROI_58,33,13
,,
ROI_58,34,9
,,
ROI_58,35,10
,,
ROI_58,36,10
,,
ROI_58,37,11
,,
ROI_58,38,9
,,
ROI_58,39,10
,,
ROI_58,40,18
,,
ROI_58,41,10
,,
ROI_58,42,5
,,
ROI_58,43,9
,,
ROI_58,44,8
,,
ROI_58,45,13
,,
ROI_58,46,11
,,
ROI_58,47,12
,,
ROI_58,48,6
,,
ROI_58,49,11
,,
ROI_58,50,12
,,
ROI_58,51,6
,,
ROI_58,52,7
,,
ROI_58,53,8
,,
ROI_58,54,13
,,
ROI_58,55,13
,,
ROI_58,56,5
,,
ROI_58,57,4
,,
ROI_58,58,9
,,
ROI_58,59,3
,,
ROI_58,60,9
,,
ROI_58,61,9
,,
ROI_58,62,6
,,
ROI_58,63,3
,,
ROI_58,64,5
,,
ROI_58,65,8
,,
ROI_58,66,10
,,
ROI_58,67,8
,,
ROI_58,68,10
,,
ROI_58,69,7
,,
ROI_58,70,7
,,
ROI_58,71,11
,,
ROI_58,72,6
,,
ROI_58,73,10
,,
ROI_58,74,6
,,
ROI_58,75,9
,,
ROI_58,76,4
,,
ROI_58,77,8
,,
ROI_58,78,5
,,
ROI_58,79,5
,,
ROI_58,80,11
,,
ROI_58,81,7
,,
ROI_58,82,1
,,
ROI_58,83,5
,,
ROI_58,84,6
,,
ROI_58,85,2
,,
ROI_58,86,6
,,
ROI_58,87,6
,,
ROI_58,88,4
,,
ROI_58,89,3
,,
ROI_58,90,5
,,
ROI_58,91,6
,,
ROI_58,92,4
,,
ROI_58,93,3
,,
ROI_58,94,4
,,
ROI_58,95,4
,,
ROI_58,96,3
,,
ROI_58,97,7
,,
ROI_58,98,4
,,
ROI_58,99,1
,,
ROI_58,100,4
,,
ROI_58,101,4
,,
ROI_58,102,4
,,
ROI_58,103,5
,,
ROI_58,104,4
,,
ROI_58,105,2
,,
ROI_58,106,4
,,
ROI_58,107,3
,,
ROI_58,108,5
,,
ROI_58,109,2
,,
ROI_58,110,4
,,
ROI_58,111,2
,,
ROI_58,112,6
,,
ROI_58,113,2
,,
ROI_58,114,2
,,
ROI_58,115,1
,,
ROI_58,116,2
,,
ROI_58,117,3
,,
ROI_58,118,2
,,
ROI_58,119,2
,,
ROI_58,120,5
,,
ROI_58,121,2
,,
ROI_58,122,3
,,
ROI_58,123,1
,,
ROI_58,124,7
,,
ROI_58,125,2
,,
ROI_58,126,7
,,
ROI_58,127,2
,,
ROI_58,128,1
,,
ROI_58,129,2
,,
ROI_58,130,3
,,
ROI_58,131,0
,,
ROI_58,132,0
,,
ROI_58,133,2
,,
ROI_58,134,0
,,
ROI_58,135,0
,,
ROI_58,136,1
,,
ROI_58,137,1
,,
ROI_58,138,0
,,
ROI_58,139,0
,,
ROI_58,140,2
,,
ROI_58,141,1
,,
ROI_58,142,0
,,
ROI_58,143,1
,,
ROI_58,144,0
,,
ROI_58,145,2
,,
ROI_58,146,0
,,
ROI_58,147,1
,,
ROI_58,148,2
,,
ROI_58,149,0
,,
ROI_58,150,1
,,
ROI_58,151,0
,,
ROI_58,152,1
,,
ROI_58,153,1
,,
ROI_58,154,1
,,
ROI_58,155,0
,,
ROI_58,156,1
,,
ROI_58,157,0
,,
ROI_58,158,4
,,
ROI_58,159,1
,,
ROI_58,160,0
,,
ROI_58,161,0
,,
ROI_58,162,0
,,
ROI_58,163,0
,,
ROI_58,164,0
,,
ROI_58,165,2
,,
ROI_58,166,1
,,
ROI_58,167,0
,,
ROI_58,168,0
,,
ROI_58,169,2
,,
ROI_58,170,1
,,
ROI_58,171,0
,,
ROI_58,172,0
,,
ROI_58,173,1
,,
ROI_58,174,1
,,
ROI_58,175,1
,,
ROI_58,176,1
,,
ROI_58,177,0
,,
ROI_58,178,0
,,
ROI_58,179,1
,,
ROI_58,180,1
,,
ROI_58,181,1
,,
ROI_58,182,0
,,
ROI_58,183,0
,,
ROI_58,184,1
,,
ROI_58,185,0
,,
ROI_58,186,0
,,
ROI_58,187,0
,,
ROI_58,188,1
,,
ROI_58,189,0
,,
ROI_58,190,0
,,
ROI_58,191,0
,,
ROI_58,192,0
,,
ROI_58,193,1
,,
ROI_58,194,0
,,
ROI_58,195,0
,,
ROI_58,196,0
,,
ROI_58,197,0
,,
ROI_58,198,0
,,
ROI_58,199,2
,,
ROI_58,200,0
,,
ROI_58,201,0
,,
ROI_58,202,1
,,
ROI_58,203,0
,,
ROI_58,204,1
,,
ROI_58,205,0
,,
ROI_58,206,0
,,
ROI_58,207,1
,,
ROI_58,208,0
,,
ROI_58,209,0
,,
ROI_58,210,2
,,
ROI_58,211,0
,,
ROI_58,212,0
,,
ROI_58,213,0
,,
ROI_58,214,0
,,
ROI_58,215,0
,,
ROI_58,216,0
,,
ROI_58,217,1
,,
ROI_58,218,0
,,
ROI_58,219,0
,,
ROI_58,220,0
,,
ROI_58,221,0
,,
ROI_58,222,0
,,
ROI_58,223,0
,,
ROI_58,224,0
,,
ROI_58,225,0
,,
ROI_58,226,0
,,
ROI_58,227,0
,,
ROI_58,228,0
,,
ROI_58,229,0
,,
ROI_58,230,1
,,
ROI_58,231,0
,,
ROI_58,232,1
,,
ROI_58,233,0
,,
ROI_58,234,0
,,
ROI_58,235,0
,,
ROI_58,236,0
,,
ROI_58,237,0
,,
ROI_58,238,0
,,
ROI_58,239,0
,,
ROI_58,240,0
,,
ROI_58,241,0
,,
ROI_58,242,0
,,
ROI_58,243,0
,,
ROI_58,244,0
,,
ROI_58,245,0
,,
ROI_58,246,0
,,
ROI_58,247,0
,,
ROI_58,248,0
,,
ROI_58,249,0
,,
ROI_58,250,0
,,
ROI_58,251,0
,,
ROI_58,252,0
,,
ROI_58,253,0
,,
ROI_58,254,0
,,
ROI_58,255,0
,,
ROI_59,0,614
,,
ROI_59,1,232
,,
ROI_59,2,232
,,
ROI_59,3,265
,,
ROI_59,4,217
,,
ROI_59,5,255
,,
ROI_59,6,248
,,
ROI_59,7,223
,,
ROI_59,8,201
,,
ROI_59,9,228
,,
ROI_59,10,258
,,
ROI_59,11,241
,,
ROI_59,12,271
,,
ROI_59,13,282
,,
ROI_59,14,251
,,
ROI_59,15,292
,,
ROI_59,16,301
,,
ROI_59,17,310
,,
ROI_59,18,268
,,
ROI_59,19,293
,,
ROI_59,20,291
,,
ROI_59,21,280
,,
ROI_59,22,289
,,
ROI_59,23,267
,,
ROI_59,24,291
,,
ROI_59,25,246
,,
ROI_59,26,256
,,
ROI_59,27,253
,,
ROI_59,28,225
,,
ROI_59,29,235
,,
ROI_59,30,232
,,
ROI_59,31,238
,,
ROI_59,32,219
,,
ROI_59,33,223
,,
ROI_59,34,199
,,
ROI_59,35,212
,,
ROI_59,36,223
,,
ROI_59,37,202
,,
ROI_59,38,208
,,
ROI_59,39,186
,,
ROI_59,40,218
,,
ROI_59,41,183
,,
ROI_59,42,187
,,
ROI_59,43,220
,,
ROI_59,44,235
,,
ROI_59,45,208
,,
ROI_59,46,172
,,
ROI_59,47,177
,,
ROI_59,48,191
,,
ROI_59,49,198
,,
ROI_59,50,180
,,
ROI_59,51,188
,,
ROI_59,52,216
,,
ROI_59,53,181
,,
ROI_59,54,219
,,
ROI_59,55,192
,,
ROI_59,56,186
,,
ROI_59,57,186
,,
ROI_59,58,186
,,
ROI_59,59,185
,,
ROI_59,60,160
,,
ROI_59,61,153
,,
ROI_59,62,182
,,
ROI_59,63,156
,,
ROI_59,64,176
,,
ROI_59,65,179
,,
ROI_59,66,164
,,
ROI_59,67,149
,,
ROI_59,68,167
,,
ROI_59,69,163
,,
ROI_59,70,163
,,
ROI_59,71,164
,,
ROI_59,72,181
,,
ROI_59,73,162
,,
ROI_59,74,139
,,
ROI_59,75,137
,,
ROI_59,76,152
,,
ROI_59,77,140
,,
ROI_59,78,171
,,
ROI_59,79,159
,,
ROI_59,80,152
,,
ROI_59,81,157
,,
ROI_59,82,148
,,
ROI_59,83,157
,,
ROI_59,84,128
,,
ROI_59,85,145
,,
ROI_59,86,138
,,
ROI_59,87,144
,,
ROI_59,88,126
,,
ROI_59,89,136
,,
ROI_59,90,135
,,
ROI_59,91,138
,,
ROI_59,92,150
,,
ROI_59,93,146
,,
ROI_59,94,152
,,
ROI_59,95,127
,,
ROI_59,96,124
,,
ROI_59,97,126
,,
ROI_59,98,142
,,
ROI_59,99,149
,,
ROI_59,100,127
,,
ROI_59,101,131
,,
ROI_59,102,129
,,
ROI_59,103,147
,,
ROI_59,104,134
,,
ROI_59,105,117
,,
ROI_59,106,128
,,
ROI_59,107,114
,,
ROI_59,108,119
,,
ROI_59,109,100
,,
ROI_59,110,118
,,
ROI_59,111,108
,,
ROI_59,112,116
,,
ROI_59,113,118
,,
ROI_59,114,101
,,
ROI_59,115,112
,,
ROI_59,116,102
,,
ROI_59,117,94
,,
ROI_59,118,108
,,
ROI_59,119,98
,,
ROI_59,120,114
,,
ROI_59,121,114
,,
ROI_59,122,150
,,
ROI_59,123,140
,,
ROI_59,124,168
,,
ROI_59,125,174
,,
ROI_59,126,136
,,
ROI_59,127,110
,,
ROI_59,128,110
,,
ROI_59,129,85
,,
ROI_59,130,93
,,
ROI_59,131,96
,,
ROI_59,132,88
,,
ROI_59,133,84
,,
ROI_59,134,65
,,
ROI_59,135,71
,,
ROI_59,136,70
,,
ROI_59,137,63
,,
ROI_59,138,80
,,
ROI_59,139,81
,,
ROI_59,140,80
,,
ROI_59,141,82
,,
ROI_59,142,83
,,
ROI_59,143,58
,,
ROI_59,144,60
,,
ROI_59,145,72
,,
ROI_59,146,67
,,
ROI_59,147,69
,,
ROI_59,148,66
,,
ROI_59,149,89
,,
ROI_59,150,84
,,
ROI_59,151,86
,,
ROI_59,152,75
,,
ROI_59,153,55
,,
ROI_59,154,59
,,
ROI_59,155,68
,,
ROI_59,156,54
,,
ROI_59,157,52
,,
ROI_59,158,46
,,
ROI_59,159,48
,,
ROI_59,160,58
,,
ROI_59,161,46
,,
ROI_59,162,46
,,
ROI_59,163,59
,,
ROI_59,164,57
,,
ROI_59,165,50
,,
ROI_59,166,66
,,
ROI_59,167,66
,,
ROI_59,168,56
,,
ROI_59,169,60
,,
ROI_59,170,59
,,
ROI_59,171,47
,,
ROI_59,172,44
,,
ROI_59,173,39
,,
ROI_59,174,45
,,
ROI_59,175,44
,,
ROI_59,176,49
,,
ROI_59,177,48
,,
ROI_59,178,45
,,
ROI_59,179,45
,,
ROI_59,180,48
,,
ROI_59,181,37
,,
ROI_59,182,39
,,
ROI_59,183,49
,,
ROI_59,184,50
,,
ROI_59,185,45
,,
ROI_59,186,44
,,
ROI_59,187,29
,,
ROI_59,188,59
,,
ROI_59,189,31
,,
ROI_59,190,42
,,
ROI_59,191,46
,,
ROI_59,192,35
,,
ROI_59,193,36
,,
ROI_59,194,37
,,
ROI_59,195,40
,,
ROI_59,196,41
,,
ROI_59,197,39
,,
ROI_59,198,49
,,
ROI_59,199,40
,,
ROI_59,200,30
,,
ROI_59,201,24
,,
ROI_59,202,29
,,
ROI_59,203,27
,,
ROI_59,204,27
,,
ROI_59,205,37
,,
ROI_59,206,27
,,
ROI_59,207,24
,,
ROI_59,208,28
,,
ROI_59,209,28
,,
ROI_59,210,29
,,
ROI_59,211,27
,,
ROI_59,212,32
,,
ROI_59,213,35
,,
ROI_59,214,34
,,
ROI_59,215,24
,,
ROI_59,216,29
,,
ROI_59,217,30
,,
ROI_59,218,27
,,
ROI_59,219,23
,,
ROI_59,220,28
,,
ROI_59,221,21
,,
ROI_59,222,30
,,
ROI_59,223,25
,,
ROI_59,224,23
,,
ROI_59,225,29
,,
ROI_59,226,30
,,
ROI_59,227,29
,,
ROI_59,228,26
,,
ROI_59,229,22
,,
ROI_59,230,17
,,
ROI_59,231,22
,,
ROI_59,232,17
,,
ROI_59,233,16
,,
ROI_59,234,18
,,
ROI_59,235,21
,,
ROI_59,236,13
,,
ROI_59,237,16
,,
ROI_59,238,19
,,
ROI_59,239,17
,,
ROI_59,240,14
,,
ROI_59,241,17
,,
ROI_59,242,14
,,
ROI_59,243,19
,,
ROI_59,244,15
,,
ROI_59,245,26
,,
ROI_59,246,28
,,
ROI_59,247,18
,,
ROI_59,248,13
,,
ROI_59,249,12
,,
ROI_59,250,11
,,
ROI_59,251,19
,,
ROI_59,252,20
,,
ROI_59,253,20
,,
ROI_59,254,12
,,
ROI_59,255,1207
,,
ROI_60,0,5154
,,
ROI_60,1,1036
,,
ROI_60,2,1045
,,
ROI_60,3,921
,,
ROI_60,4,765
,,
ROI_60,5,747
,,
ROI_60,6,736
,,
ROI_60,7,679
,,
ROI_60,8,675
,,
ROI_60,9,580
,,
ROI_60,10,630
,,
ROI_60,11,553
,,
ROI_60,12,576
,,
ROI_60,13,533
,,
ROI_60,14,497
,,
ROI_60,15,552
,,
ROI_60,16,493
,,
ROI_60,17,505
,,
ROI_60,18,436
,,
ROI_60,19,486
,,
ROI_60,20,431
,,
ROI_60,21,392
,,
ROI_60,22,365
,,
ROI_60,23,395
,,
ROI_60,24,388
,,
ROI_60,25,417
,,
ROI_60,26,369
,,
ROI_60,27,327
,,
ROI_60,28,314
,,
ROI_60,29,346
,,
ROI_60,30,333
,,
ROI_60,31,309
,,
ROI_60,32,306
,,
ROI_60,33,315
,,
ROI_60,34,290
,,
ROI_60,35,259
,,
ROI_60,36,296
,,
ROI_60,37,288
,,
ROI_60,38,280
,,
ROI_60,39,242
,,
ROI_60,40,283
,,
ROI_60,41,261
,,
ROI_60,42,239
,,
ROI_60,43,237
,,
ROI_60,44,256
,,
ROI_60,45,244
,,
ROI_60,46,206
,,
ROI_60,47,242
,,
ROI_60,48,210
,,
ROI_60,49,171
,,
ROI_60,50,208
,,
ROI_60,51,191
,,
ROI_60,52,179
,,
ROI_60,53,182
,,
ROI_60,54,161
,,
ROI_60,55,189
,,
ROI_60,56,176
,,
ROI_60,57,200
,,
ROI_60,58,181
,,
ROI_60,59,178
,,
ROI_60,60,143
,,
ROI_60,61,156
,,
ROI_60,62,139
,,
ROI_60,63,140
,,
ROI_60,64,111
,,
ROI_60,65,145
,,
ROI_60,66,134
,,
ROI_60,67,128
,,
ROI_60,68,109
,,
ROI_60,69,123
,,
ROI_60,70,124
,,
ROI_60,71,133
,,
ROI_60,72,124
,,
ROI_60,73,143
,,
ROI_60,74,100
,,
ROI_60,75,75
,,
ROI_60,76,115
,,
ROI_60,77,117
,,
ROI_60,78,102
,,
ROI_60,79,102
,,
ROI_60,80,72
,,
ROI_60,81,114
,,
ROI_60,82,89
,,
ROI_60,83,95
,,
ROI_60,84,89
,,
ROI_60,85,99
,,
ROI_60,86,77
,,
ROI_60,87,76
,,
ROI_60,88,79
,,
ROI_60,89,88
,,
ROI_60,90,82
,,
ROI_60,91,77
,,
ROI_60,92,78
,,
ROI_60,93,69
,,
ROI_60,94,74
,,
ROI_60,95,62
,,
ROI_60,96,74
,,
ROI_60,97,76
,,
ROI_60,98,59
,,
ROI_60,99,60
,,
ROI_60,100,61
,,
ROI_60,101,50
,,
ROI_60,102,62
,,
ROI_60,103,68
,,
ROI_60,104,59
,,
ROI_60,105,45
,,
ROI_60,106,51
,,
ROI_60,107,62
,,
ROI_60,108,57
,,
ROI_60,109,46
,,
ROI_60,110,52
,,
ROI_60,111,48
,,
ROI_60,112,47
,,
ROI_60,113,33
,,
