ROI,Bin,Count
ROI_52,47,0
,,
ROI_52,48,0
,,
ROI_52,49,0
,,
ROI_52,50,0
,,
ROI_52,51,0
,,
ROI_52,52,0
,,
ROI_52,53,0
,,
ROI_52,54,0
,,
ROI_52,55,0
,,
ROI_52,56,0
,,
ROI_52,57,0
,,
ROI_52,58,0
,,
ROI_52,59,0
,,
ROI_52,60,0
,,
ROI_52,61,0
,,
ROI_52,62,0
,,
ROI_52,63,0
,,
ROI_52,64,0
,,
ROI_52,65,0
,,
ROI_52,66,0
,,
ROI_52,67,0
,,
ROI_52,68,0
,,
ROI_52,69,0
,,
ROI_52,70,0
,,
ROI_52,71,0
,,
ROI_52,72,0
,,
ROI_52,73,0
,,
ROI_52,74,0
,,
ROI_52,75,0
,,
ROI_52,76,0
,,
ROI_52,77,0
,,
ROI_52,78,0
,,
ROI_52,79,0
,,
ROI_52,80,0
,,
ROI_52,81,0
,,
ROI_52,82,0
,,
ROI_52,83,0
,,
ROI_52,84,0
,,
ROI_52,85,0
,,
ROI_52,86,0
,,
ROI_52,87,0
,,
ROI_52,88,0
,,
ROI_52,89,0
,,
ROI_52,90,0
,,
ROI_52,91,0
,,
ROI_52,92,0
,,
ROI_52,93,0
,,
ROI_52,94,0
,,
ROI_52,95,0
,,
ROI_52,96,0
,,
ROI_52,97,0
,,
ROI_52,98,0
,,
ROI_52,99,0
,,
ROI_52,100,0
,,
ROI_52,101,0
,,
ROI_52,102,0
,,
ROI_52,103,0
,,
ROI_52,104,0
,,
ROI_52,105,0
,,
ROI_52,106,0
,,
ROI_52,107,0
,,
ROI_52,108,0
,,
ROI_52,109,0
,,
ROI_52,110,0
,,
ROI_52,111,0
,,
ROI_52,112,0
,,
ROI_52,113,0
,,
ROI_52,114,0
,,
ROI_52,115,0
,,
ROI_52,116,0
,,
ROI_52,117,0
,,
ROI_52,118,0
,,
ROI_52,119,0
,,
ROI_52,120,0
,,
ROI_52,121,0
,,
ROI_52,122,0
,,
ROI_52,123,0
,,
ROI_52,124,0
,,
ROI_52,125,0
,,
ROI_52,126,0
,,
ROI_52,127,0
,,
ROI_52,128,0
,,
ROI_52,129,0
,,
ROI_52,130,0
,,
ROI_52,131,0
,,
ROI_52,132,0
,,
ROI_52,133,0
,,
ROI_52,134,0
,,
ROI_52,135,0
,,
ROI_52,136,0
,,
ROI_52,137,0
,,
ROI_52,138,0
,,
ROI_52,139,0
,,
ROI_52,140,0
,,
ROI_52,141,0
,,
ROI_52,142,0
,,
ROI_52,143,0
,,
ROI_52,144,0
,,
ROI_52,145,0
,,
ROI_52,146,0
,,
ROI_52,147,0
,,
ROI_52,148,0
,,
ROI_52,149,0
,,
ROI_52,150,0
,,
ROI_52,151,0
,,
ROI_52,152,0
,,
ROI_52,153,0
,,
ROI_52,154,0
,,
ROI_52,155,0
,,
ROI_52,156,0
,,
ROI_52,157,0
,,
ROI_52,158,0
,,
ROI_52,159,0
,,
ROI_52,160,0
,,
ROI_52,161,0
,,
ROI_52,162,0
,,
ROI_52,163,0
,,
ROI_52,164,0
,,
ROI_52,165,0
,,
ROI_52,166,0
,,
ROI_52,167,0
,,
ROI_52,168,0
,,
ROI_52,169,0
,,
ROI_52,170,0
,,
ROI_52,171,0
,,
ROI_52,172,0
,,
ROI_52,173,0
,,
ROI_52,174,0
,,
ROI_52,175,0
,,
ROI_52,176,0
,,
ROI_52,177,0
,,
ROI_52,178,0
,,
ROI_52,179,0
,,
ROI_52,180,0
,,
ROI_52,181,0
,,
ROI_52,182,0
,,
ROI_52,183,0
,,
ROI_52,184,0
,,
ROI_52,185,0
,,
ROI_52,186,0
,,
ROI_52,187,0
,,
ROI_52,188,0
,,
ROI_52,189,0
,,
ROI_52,190,0
,,
ROI_52,191,0
,,
ROI_52,192,0
,,
ROI_52,193,0
,,
ROI_52,194,0
,,
ROI_52,195,0
,,
ROI_52,196,0
,,
ROI_52,197,0
,,
ROI_52,198,0
,,
ROI_52,199,0
,,
ROI_52,200,0
,,
ROI_52,201,0
,,
ROI_52,202,0
,,
ROI_52,203,0
,,
ROI_52,204,0
,,
ROI_52,205,0
,,
ROI_52,206,0
,,
ROI_52,207,0
,,
ROI_52,208,0
,,
ROI_52,209,0
,,
ROI_52,210,0
,,
ROI_52,211,0
,,
ROI_52,212,0
,,
ROI_52,213,0
,,
ROI_52,214,0
,,
ROI_52,215,0
,,
ROI_52,216,0
,,
ROI_52,217,0
,,
ROI_52,218,0
,,
ROI_52,219,0
,,
ROI_52,220,0
,,
ROI_52,221,0
,,
ROI_52,222,0
,,
ROI_52,223,0
,,
ROI_52,224,0
,,
ROI_52,225,0
,,
ROI_52,226,0
,,
ROI_52,227,0
,,
ROI_52,228,0
,,
ROI_52,229,0
,,
ROI_52,230,0
,,
ROI_52,231,0
,,
ROI_52,232,0
,,
ROI_52,233,0
,,
ROI_52,234,0
,,
ROI_52,235,0
,,
ROI_52,236,0
,,
ROI_52,237,0
,,
ROI_52,238,0
,,
ROI_52,239,0
,,
ROI_52,240,0
,,
ROI_52,241,0
,,
ROI_52,242,0
,,
ROI_52,243,0
,,
ROI_52,244,0
,,
ROI_52,245,0
,,
ROI_52,246,0
,,
ROI_52,247,0
,,
ROI_52,248,0
,,
ROI_52,249,0
,,
ROI_52,250,0
,,
ROI_52,251,0
,,
ROI_52,252,0
,,
ROI_52,253,0
,,
ROI_52,254,0
,,
ROI_52,255,0
,,
ROI_53,0,6645
,,
ROI_53,1,523
,,
ROI_53,2,329
,,
ROI_53,3,311
,,
ROI_53,4,281
,,
ROI_53,5,268
,,
ROI_53,6,180
,,
ROI_53,7,223
,,
ROI_53,8,209
,,
ROI_53,9,165
,,
ROI_53,10,138
,,
ROI_53,11,152
,,
ROI_53,12,147
,,
ROI_53,13,105
,,
ROI_53,14,114
,,
ROI_53,15,120
,,
ROI_53,16,125
,,
ROI_53,17,111
,,
ROI_53,18,102
,,
ROI_53,19,71
,,
ROI_53,20,98
,,
ROI_53,21,73
,,
ROI_53,22,90
,,
ROI_53,23,78
,,
ROI_53,24,67
,,
ROI_53,25,86
,,
ROI_53,26,64
,,
ROI_53,27,80
,,
ROI_53,28,62
,,
ROI_53,29,72
,,
ROI_53,30,59
,,
ROI_53,31,77
,,
ROI_53,32,64
,,
ROI_53,33,73
,,
ROI_53,34,49
,,
ROI_53,35,65
,,
ROI_53,36,63
,,
ROI_53,37,55
,,
ROI_53,38,41
,,
ROI_53,39,45
,,
ROI_53,40,58
,,
ROI_53,41,46
,,
ROI_53,42,44
,,
ROI_53,43,38
,,
ROI_53,44,48
,,
ROI_53,45,56
,,
ROI_53,46,46
,,
ROI_53,47,43
,,
ROI_53,48,55
,,
ROI_53,49,47
,,
ROI_53,50,48
,,
ROI_53,51,45
,,
ROI_53,52,35
,,
ROI_53,53,46
,,
ROI_53,54,33
,,
ROI_53,55,43
,,
ROI_53,56,36
,,
ROI_53,57,31
,,
ROI_53,58,32
,,
ROI_53,59,24
,,
ROI_53,60,41
,,
ROI_53,61,38
,,
ROI_53,62,37
,,
ROI_53,63,31
,,
ROI_53,64,31
,,
ROI_53,65,17
,,
ROI_53,66,38
,,
ROI_53,67,25
,,
ROI_53,68,30
,,
ROI_53,69,22
,,
ROI_53,70,33
,,
ROI_53,71,22
,,
ROI_53,72,28
,,
ROI_53,73,43
,,
ROI_53,74,31
,,
ROI_53,75,27
,,
ROI_53,76,30
,,
ROI_53,77,24
,,
ROI_53,78,32
,,
ROI_53,79,18
,,
ROI_53,80,23
,,
ROI_53,81,24
,,
ROI_53,82,18
,,
ROI_53,83,21
,,
ROI_53,84,20
,,
ROI_53,85,27
,,
ROI_53,86,18
,,
ROI_53,87,22
,,
ROI_53,88,23
,,
ROI_53,89,23
,,
ROI_53,90,17
,,
ROI_53,91,30
,,
ROI_53,92,27
,,
ROI_53,93,21
,,
ROI_53,94,20
,,
ROI_53,95,20
,,
ROI_53,96,21
,,
ROI_53,97,17
,,
ROI_53,98,25
,,
ROI_53,99,19
,,
ROI_53,100,22
,,
ROI_53,101,17
,,
ROI_53,102,25
,,
ROI_53,103,21
,,
ROI_53,104,19
,,
ROI_53,105,18
,,
ROI_53,106,16
,,
ROI_53,107,17
,,
ROI_53,108,13
,,
ROI_53,109,23
,,
ROI_53,110,13
,,
ROI_53,111,10
,,
ROI_53,112,14
,,
ROI_53,113,12
,,
ROI_53,114,26
,,
ROI_53,115,15
,,
ROI_53,116,13
,,
ROI_53,117,20
,,
ROI_53,118,22
,,
ROI_53,119,13
,,
ROI_53,120,16
,,
ROI_53,121,12
,,
ROI_53,122,16
,,
ROI_53,123,14
,,
ROI_53,124,22
,,
ROI_53,125,11
,,
ROI_53,126,15
,,
ROI_53,127,10
,,
ROI_53,128,18
,,
ROI_53,129,12
,,
ROI_53,130,15
,,
ROI_53,131,9
,,
ROI_53,132,22
,,
ROI_53,133,12
,,
ROI_53,134,12
,,
ROI_53,135,3
,,
ROI_53,136,13
,,
ROI_53,137,13
,,
ROI_53,138,10
,,
ROI_53,139,9
,,
ROI_53,140,7
,,
ROI_53,141,14
,,
ROI_53,142,6
,,
ROI_53,143,13
,,
ROI_53,144,8
,,
ROI_53,145,7
,,
ROI_53,146,3
,,
ROI_53,147,24
,,
ROI_53,148,7
,,
ROI_53,149,11
,,
ROI_53,150,18
,,
ROI_53,151,7
,,
ROI_53,152,6
,,
ROI_53,153,10
,,
ROI_53,154,16
,,
ROI_53,155,7
,,
ROI_53,156,8
,,
ROI_53,157,14
,,
ROI_53,158,8
,,
ROI_53,159,11
,,
ROI_53,160,11
,,
ROI_53,161,3
,,
ROI_53,162,13
,,
ROI_53,163,9
,,
ROI_53,164,9
,,
ROI_53,165,6
,,
ROI_53,166,14
,,
ROI_53,167,12
,,
ROI_53,168,16
,,
ROI_53,169,10
,,
ROI_53,170,11
,,
ROI_53,171,8
,,
ROI_53,172,6
,,
ROI_53,173,7
,,
ROI_53,174,8
,,
ROI_53,175,10
,,
ROI_53,176,7
,,
ROI_53,177,11
,,
ROI_53,178,10
,,
ROI_53,179,9
,,
ROI_53,180,9
,,
ROI_53,181,6
,,
ROI_53,182,8
,,
ROI_53,183,7
,,
ROI_53,184,5
,,
ROI_53,185,4
,,
ROI_53,186,4
,,
ROI_53,187,4
,,
ROI_53,188,7
,,
ROI_53,189,10
,,
ROI_53,190,5
,,
ROI_53,191,7
,,
ROI_53,192,6
,,
ROI_53,193,4
,,
ROI_53,194,4
,,
ROI_53,195,4
,,
ROI_53,196,6
,,
ROI_53,197,8
,,
ROI_53,198,8
,,
ROI_53,199,6
,,
ROI_53,200,10
,,
ROI_53,201,7
,,
ROI_53,202,4
,,
ROI_53,203,4
,,
ROI_53,204,5
,,
ROI_53,205,10
,,
ROI_53,206,4
,,
ROI_53,207,5
,,
ROI_53,208,4
,,
ROI_53,209,8
,,
ROI_53,210,4
,,
ROI_53,211,10
,,
ROI_53,212,5
,,
ROI_53,213,6
,,
ROI_53,214,8
,,
ROI_53,215,9
,,
ROI_53,216,4
,,
ROI_53,217,4
,,
ROI_53,218,6
,,
ROI_53,219,3
,,
ROI_53,220,7
,,
ROI_53,221,6
,,
ROI_53,222,7
,,
ROI_53,223,5
,,
ROI_53,224,3
,,
ROI_53,225,4
,,
ROI_53,226,6
,,
ROI_53,227,3
,,
ROI_53,228,5
,,
ROI_53,229,1
,,
ROI_53,230,6
,,
ROI_53,231,7
,,
ROI_53,232,5
,,
ROI_53,233,6
,,
ROI_53,234,3
,,
ROI_53,235,0
,,
ROI_53,236,7
,,
ROI_53,237,3
,,
ROI_53,238,5
,,
ROI_53,239,5
,,
ROI_53,240,6
,,
ROI_53,241,1
,,
ROI_53,242,9
,,
ROI_53,243,2
,,
ROI_53,244,4
,,
ROI_53,245,2
,,
ROI_53,246,3
,,
ROI_53,247,5
,,
ROI_53,248,3
,,
ROI_53,249,6
,,
ROI_53,250,3
,,
ROI_53,251,2
,,
ROI_53,252,3
,,
ROI_53,253,2
,,
ROI_53,254,4
,,
ROI_53,255,645
,,
ROI_54,0,1722
,,
ROI_54,1,4
,,
ROI_54,2,0
,,
ROI_54,3,0
,,
ROI_54,4,0
,,
ROI_54,5,0
,,
ROI_54,6,0
,,
ROI_54,7,0
,,
ROI_54,8,0
,,
ROI_54,9,0
,,
ROI_54,10,0
,,
ROI_54,11,0
,,
ROI_54,12,0
,,
ROI_54,13,0
,,
ROI_54,14,0
,,
ROI_54,15,0
,,
ROI_54,16,0
,,
ROI_54,17,0
,,
ROI_54,18,0
,,
ROI_54,19,0
,,
ROI_54,20,0
,,
ROI_54,21,0
,,
ROI_54,22,0
,,
ROI_54,23,0
,,
ROI_54,24,0
,,
ROI_54,25,0
,,
ROI_54,26,0
,,
ROI_54,27,0
,,
ROI_54,28,0
,,
ROI_54,29,0
,,
ROI_54,30,0
,,
ROI_54,31,0
,,
ROI_54,32,0
,,
ROI_54,33,0
,,
ROI_54,34,0
,,
ROI_54,35,0
,,
ROI_54,36,0
,,
ROI_54,37,0
,,
ROI_54,38,0
,,
ROI_54,39,0
,,
ROI_54,40,0
,,
ROI_54,41,0
,,
ROI_54,42,0
,,
ROI_54,43,0
,,
ROI_54,44,0
,,
ROI_54,45,0
,,
ROI_54,46,0
,,
ROI_54,47,0
,,
ROI_54,48,0
,,
ROI_54,49,0
,,
ROI_54,50,0
,,
ROI_54,51,0
,,
ROI_54,52,0
,,
ROI_54,53,0
,,
ROI_54,54,0
,,
ROI_54,55,0
,,
ROI_54,56,0
,,
ROI_54,57,0
,,
ROI_54,58,0
,,
ROI_54,59,0
,,
ROI_54,60,0
,,
ROI_54,61,0
,,
ROI_54,62,0
,,
ROI_54,63,0
,,
ROI_54,64,0
,,
ROI_54,65,0
,,
ROI_54,66,0
,,
ROI_54,67,0
,,
ROI_54,68,0
,,
ROI_54,69,0
,,
ROI_54,70,0
,,
ROI_54,71,0
,,
ROI_54,72,0
,,
ROI_54,73,0
,,
ROI_54,74,0
,,
ROI_54,75,0
,,
ROI_54,76,0
,,
ROI_54,77,0
,,
ROI_54,78,0
,,
ROI_54,79,0
,,
ROI_54,80,0
,,
ROI_54,81,0
,,
ROI_54,82,0
,,
ROI_54,83,0
,,
ROI_54,84,0
,,
ROI_54,85,0
,,
ROI_54,86,0
,,
ROI_54,87,0
,,
ROI_54,88,0
,,
ROI_54,89,0
,,
ROI_54,90,0
,,
ROI_54,91,0
,,
ROI_54,92,0
,,
ROI_54,93,0
,,
ROI_54,94,0
,,
ROI_54,95,0
,,
ROI_54,96,0
,,
ROI_54,97,0
,,
ROI_54,98,0
,,
ROI_54,99,0
,,
ROI_54,100,0
,,
ROI_54,101,0
,,
ROI_54,102,0
,,
ROI_54,103,0
,,
ROI_54,104,0
,,
ROI_54,105,0
,,
ROI_54,106,0
,,
ROI_54,107,0
,,
ROI_54,108,0
,,
ROI_54,109,0
,,
ROI_54,110,0
,,
ROI_54,111,0
,,
ROI_54,112,0
,,
ROI_54,113,0
,,
ROI_54,114,0
,,
ROI_54,115,0
,,
ROI_54,116,0
,,
ROI_54,117,0
,,
ROI_54,118,0
,,
ROI_54,119,0
,,
ROI_54,120,0
,,
ROI_54,121,0
,,
ROI_54,122,0
,,
ROI_54,123,0
,,
ROI_54,124,0
,,
ROI_54,125,0
,,
ROI_54,126,0
,,
ROI_54,127,0
,,
ROI_54,128,0
,,
ROI_54,129,0
,,
ROI_54,130,0
,,
ROI_54,131,0
,,
ROI_54,132,0
,,
ROI_54,133,0
,,
ROI_54,134,0
,,
ROI_54,135,0
,,
ROI_54,136,0
,,
ROI_54,137,0
,,
ROI_54,138,0
,,
ROI_54,139,0
,,
ROI_54,140,0
,,
ROI_54,141,0
,,
ROI_54,142,0
,,
ROI_54,143,0
,,
ROI_54,144,0
,,
ROI_54,145,0
,,
ROI_54,146,0
,,
ROI_54,147,0
,,
ROI_54,148,0
,,
ROI_54,149,0
,,
ROI_54,150,0
,,
ROI_54,151,0
,,
ROI_54,152,0
,,
ROI_54,153,0
,,
ROI_54,154,0
,,
ROI_54,155,0
,,
ROI_54,156,0
,,
ROI_54,157,0
,,
ROI_54,158,0
,,
ROI_54,159,0
,,
ROI_54,160,0
,,
ROI_54,161,0
,,
ROI_54,162,0
,,
ROI_54,163,0
,,
ROI_54,164,0
,,
ROI_54,165,0
,,
ROI_54,166,0
,,
ROI_54,167,0
,,
ROI_54,168,0
,,
ROI_54,169,0
,,
ROI_54,170,0
,,
ROI_54,171,0
,,
ROI_54,172,0
,,
ROI_54,173,0
,,
ROI_54,174,0
,,
ROI_54,175,0
,,
ROI_54,176,0
,,
ROI_54,177,0
,,
ROI_54,178,0
,,
ROI_54,179,0
,,
ROI_54,180,0
,,
ROI_54,181,0
,,
ROI_54,182,0
,,
ROI_54,183,0
,,
ROI_54,184,0
,,
ROI_54,185,0
,,
ROI_54,186,0
,,
ROI_54,187,0
,,
ROI_54,188,0
,,
ROI_54,189,0
,,
ROI_54,190,0
,,
ROI_54,191,0
,,
ROI_54,192,0
,,
ROI_54,193,0
,,
ROI_54,194,0
,,
ROI_54,195,0
,,
ROI_54,196,0
,,
ROI_54,197,0
,,
ROI_54,198,0
,,
ROI_54,199,0
,,
ROI_54,200,0
,,
ROI_54,201,0
,,
ROI_54,202,0
,,
ROI_54,203,0
,,
ROI_54,204,0
,,
ROI_54,205,0
,,
ROI_54,206,0
,,
ROI_54,207,0
,,
ROI_54,208,0
,,
ROI_54,209,0
,,
ROI_54,210,0
,,
ROI_54,211,0
,,
ROI_54,212,0
,,
ROI_54,213,0
,,
ROI_54,214,0
,,
ROI_54,215,0
,,
ROI_54,216,0
,,
ROI_54,217,0
,,
ROI_54,218,0
,,
ROI_54,219,0
,,
ROI_54,220,0
,,
ROI_54,221,0
,,
ROI_54,222,0
,,
ROI_54,223,0
,,
ROI_54,224,0
,,
ROI_54,225,0
,,
ROI_54,226,0
,,
ROI_54,227,0
,,
ROI_54,228,0
,,
ROI_54,229,0
,,
ROI_54,230,0
,,
ROI_54,231,0
,,
ROI_54,232,0
,,
ROI_54,233,0
,,
ROI_54,234,0
,,
ROI_54,235,0
,,
ROI_54,236,0
,,
ROI_54,237,0
,,
ROI_54,238,0
,,
ROI_54,239,0
,,
ROI_54,240,0
,,
ROI_54,241,0
,,
ROI_54,242,0
,,
ROI_54,243,0
,,
ROI_54,244,0
,,
ROI_54,245,0
,,
ROI_54,246,0
,,
ROI_54,247,0
,,
ROI_54,248,0
,,
ROI_54,249,0
,,
ROI_54,250,0
,,
ROI_54,251,0
,,
ROI_54,252,0
,,
ROI_54,253,0
,,
ROI_54,254,0
,,
ROI_54,255,0
,,
ROI_55,0,2611
,,
ROI_55,1,26
,,
ROI_55,2,12
,,
ROI_55,3,9
,,
ROI_55,4,2
,,
ROI_55,5,3
,,
ROI_55,6,0
,,
ROI_55,7,0
,,
ROI_55,8,0
,,
ROI_55,9,0
,,
ROI_55,10,0
,,
ROI_55,11,0
,,
ROI_55,12,0
,,
ROI_55,13,0
,,
ROI_55,14,0
,,
ROI_55,15,0
,,
ROI_55,16,0
,,
ROI_55,17,0
,,
ROI_55,18,0
,,
ROI_55,19,0
,,
ROI_55,20,0
,,
ROI_55,21,0
,,
ROI_55,22,0
,,
ROI_55,23,0
,,
ROI_55,24,0
,,
ROI_55,25,0
,,
ROI_55,26,0
,,
ROI_55,27,0
,,
ROI_55,28,0
,,
ROI_55,29,0
,,
ROI_55,30,0
,,
ROI_55,31,0
,,
ROI_55,32,0
,,
ROI_55,33,0
,,
ROI_55,34,0
,,
ROI_55,35,0
,,
ROI_55,36,0
,,
ROI_55,37,0
,,
ROI_55,38,0
,,
ROI_55,39,0
,,
ROI_55,40,0
,,
ROI_55,41,0
,,
ROI_55,42,0
,,
ROI_55,43,0
,,
ROI_55,44,0
,,
ROI_55,45,0
,,
ROI_55,46,0
,,
ROI_55,47,0
,,
ROI_55,48,0
,,
ROI_55,49,0
,,
ROI_55,50,0
,,
ROI_55,51,0
,,
ROI_55,52,0
,,
ROI_55,53,0
,,
ROI_55,54,0
,,
ROI_55,55,0
,,
ROI_55,56,0
,,
ROI_55,57,0
,,
ROI_55,58,0
,,
ROI_55,59,0
,,
ROI_55,60,0
,,
ROI_55,61,0
,,
ROI_55,62,0
,,
ROI_55,63,0
,,
ROI_55,64,0
,,
ROI_55,65,0
,,
ROI_55,66,0
,,
ROI_55,67,0
,,
ROI_55,68,0
,,
ROI_55,69,0
,,
ROI_55,70,0
,,
ROI_55,71,0
,,
ROI_55,72,0
,,
ROI_55,73,0
,,
ROI_55,74,0
,,
ROI_55,75,0
,,
ROI_55,76,0
,,
ROI_55,77,0
,,
ROI_55,78,0
,,
ROI_55,79,0
,,
ROI_55,80,0
,,
ROI_55,81,0
,,
ROI_55,82,0
,,
ROI_55,83,0
,,
ROI_55,84,0
,,
ROI_55,85,0
,,
ROI_55,86,0
,,
ROI_55,87,0
,,
ROI_55,88,0
,,
ROI_55,89,0
,,
ROI_55,90,0
,,
ROI_55,91,0
,,
ROI_55,92,0
,,
ROI_55,93,0
,,
ROI_55,94,0
,,
ROI_55,95,0
,,
ROI_55,96,0
,,
ROI_55,97,0
,,
ROI_55,98,0
,,
ROI_55,99,0
,,
ROI_55,100,0
,,
ROI_55,101,0
,,
ROI_55,102,0
,,
ROI_55,103,0
,,
ROI_55,104,0
,,
ROI_55,105,0
,,
ROI_55,106,0
,,
ROI_55,107,0
,,
ROI_55,108,0
,,
ROI_55,109,0
,,
ROI_55,110,0
,,
ROI_55,111,0
,,
ROI_55,112,0
,,
ROI_55,113,0
,,
ROI_55,114,0
,,
ROI_55,115,0
,,
ROI_55,116,0
,,
ROI_55,117,0
,,
ROI_55,118,0
,,
ROI_55,119,0
,,
ROI_55,120,0
,,
ROI_55,121,0
,,
ROI_55,122,0
,,
ROI_55,123,0
,,
ROI_55,124,0
,,
ROI_55,125,0
,,
ROI_55,126,0
,,
ROI_55,127,0
,,
ROI_55,128,0
,,
ROI_55,129,0
,,
ROI_55,130,0
,,
ROI_55,131,0
,,
ROI_55,132,0
,,
ROI_55,133,0
,,
ROI_55,134,0
,,
ROI_55,135,0
,,
ROI_55,136,0
,,
ROI_55,137,0
,,
ROI_55,138,0
,,
ROI_55,139,0
,,
ROI_55,140,0
,,
ROI_55,141,0
,,
ROI_55,142,0
,,
ROI_55,143,0
,,
ROI_55,144,0
,,
ROI_55,145,0
,,
ROI_55,146,0
,,
ROI_55,147,0
,,
ROI_55,148,0
,,
ROI_55,149,0
,,
ROI_55,150,0
,,
ROI_55,151,0
,,
ROI_55,152,0
,,
ROI_55,153,0
,,
ROI_55,154,0
,,
ROI_55,155,0
,,
ROI_55,156,0
,,
ROI_55,157,0
,,
ROI_55,158,0
,,
ROI_55,159,0
,,
ROI_55,160,0
,,
ROI_55,161,0
,,
ROI_55,162,0
,,
ROI_55,163,0
,,
ROI_55,164,0
,,
ROI_55,165,0
,,
ROI_55,166,0
,,
ROI_55,167,0
,,
ROI_55,168,0
,,
ROI_55,169,0
,,
ROI_55,170,0
,,
ROI_55,171,0
,,
ROI_55,172,0
,,
ROI_55,173,0
,,
ROI_55,174,0
,,
ROI_55,175,0
,,
ROI_55,176,0
,,
ROI_55,177,0
,,
ROI_55,178,0
,,
ROI_55,179,0
,,
ROI_55,180,0
,,
ROI_55,181,0
,,
ROI_55,182,0
,,
ROI_55,183,0
,,
ROI_55,184,0
,,
ROI_55,185,0
,,
ROI_55,186,0
,,
ROI_55,187,0
,,
ROI_55,188,0
,,
ROI_55,189,0
,,
ROI_55,190,0
,,
ROI_55,191,0
,,
ROI_55,192,0
,,
ROI_55,193,0
,,
ROI_55,194,0
,,
ROI_55,195,0
,,
ROI_55,196,0
,,
ROI_55,197,0
,,
ROI_55,198,0
,,
ROI_55,199,0
,,
ROI_55,200,0
,,
ROI_55,201,0
,,
ROI_55,202,0
,,
ROI_55,203,0
,,
ROI_55,204,0
,,
ROI_55,205,0
,,
ROI_55,206,0
,,
ROI_55,207,0
,,
ROI_55,208,0
,,
ROI_55,209,0
,,
ROI_55,210,0
,,
ROI_55,211,0
,,
ROI_55,212,0
,,
ROI_55,213,0
,,
ROI_55,214,0
,,
ROI_55,215,0
,,
ROI_55,216,0
,,
ROI_55,217,0
,,
ROI_55,218,0
,,
ROI_55,219,0
,,
ROI_55,220,0
,,
ROI_55,221,0
,,
ROI_55,222,0
,,
ROI_55,223,0
,,
ROI_55,224,0
,,
ROI_55,225,0
,,
ROI_55,226,0
,,
ROI_55,227,0
,,
ROI_55,228,0
,,
ROI_55,229,0
,,
ROI_55,230,0
,,
ROI_55,231,0
,,
ROI_55,232,0
,,
ROI_55,233,0
,,
ROI_55,234,0
,,
ROI_55,235,0
,,
ROI_55,236,0
,,
ROI_55,237,0
,,
ROI_55,238,0
,,
ROI_55,239,0
,,
ROI_55,240,0
,,
ROI_55,241,0
,,
ROI_55,242,0
,,
ROI_55,243,0
,,
ROI_55,244,0
,,
ROI_55,245,0
,,
ROI_55,246,0
,,
ROI_55,247,0
,,
ROI_55,248,0
,,
ROI_55,249,0
,,
ROI_55,250,0
,,
ROI_55,251,0
,,
ROI_55,252,0
,,
ROI_55,253,0
,,
ROI_55,254,0
,,
ROI_55,255,0
,,
ROI_56,0,6823
,,
ROI_56,1,479
,,
ROI_56,2,302
,,
ROI_56,3,239
,,
ROI_56,4,206
,,
ROI_56,5,205
,,
ROI_56,6,154
,,
ROI_56,7,152
,,
ROI_56,8,129
,,
ROI_56,9,100
,,
ROI_56,10,87
,,
ROI_56,11,83
,,
ROI_56,12,80
,,
ROI_56,13,56
,,
ROI_56,14,64
,,
ROI_56,15,65
,,
ROI_56,16,44
,,
ROI_56,17,48
,,
ROI_56,18,35
,,
ROI_56,19,40
,,
ROI_56,20,48
,,
ROI_56,21,40
,,
ROI_56,22,29
,,
ROI_56,23,43
,,
ROI_56,24,36
,,
ROI_56,25,49
,,
ROI_56,26,21
,,
ROI_56,27,30
,,
ROI_56,28,29
,,
ROI_56,29,33
,,
ROI_56,30,22
,,
ROI_56,31,30
,,
ROI_56,32,25
,,
ROI_56,33,26
,,
ROI_56,34,12
,,
ROI_56,35,19
,,
ROI_56,36,22
,,
ROI_56,37,22
,,
ROI_56,38,26
,,
ROI_56,39,10
,,
ROI_56,40,14
,,
ROI_56,41,14
,,
ROI_56,42,24
,,
ROI_56,43,15
,,
ROI_56,44,17
,,
ROI_56,45,26
,,
ROI_56,46,22
,,
ROI_56,47,16
,,
ROI_56,48,16
,,
ROI_56,49,13
,,
ROI_56,50,15
,,
ROI_56,51,11
,,
ROI_56,52,15
,,
ROI_56,53,8
,,
ROI_56,54,13
,,
ROI_56,55,14
,,
ROI_56,56,15
,,
ROI_56,57,15
,,
ROI_56,58,14
,,
ROI_56,59,19
,,
ROI_56,60,13
,,
ROI_56,61,13
,,
ROI_56,62,13
,,
ROI_56,63,15
,,
ROI_56,64,8
,,
ROI_56,65,11
,,
ROI_56,66,10
,,
ROI_56,67,7
,,
ROI_56,68,16
,,
ROI_56,69,13
,,
ROI_56,70,17
,,
ROI_56,71,13
,,
ROI_56,72,8
,,
ROI_56,73,6
,,
ROI_56,74,5
,,
ROI_56,75,13
,,
ROI_56,76,8
,,
ROI_56,77,10
,,
ROI_56,78,7
,,
ROI_56,79,10
,,
ROI_56,80,5
,,
ROI_56,81,5
,,
ROI_56,82,5
,,
ROI_56,83,9
,,
ROI_56,84,7
,,
ROI_56,85,10
,,
ROI_56,86,10
,,
ROI_56,87,6
,,
ROI_56,88,5
,,
ROI_56,89,4
,,
ROI_56,90,8
,,
ROI_56,91,10
,,
ROI_56,92,5
,,
ROI_56,93,7
,,
ROI_56,94,8
,,
ROI_56,95,5
,,
ROI_56,96,7
,,
ROI_56,97,4
,,
ROI_56,98,4
